No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
25,ABEV,Ambev S.A. ADR,Consumer Defensive,Beverages - Brewers,Brazil,35988.33,14.23,2.3,0,0
26,ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,,,71.2,0,0
27,ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,4505.88,10.91,229.2,0,0
28,ABL,Abacus Global Management Inc,Financial,Insurance - Life,USA,516.74,,5.28,0,0
29,ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2932.98,37.72,47.11,0,0
30,ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,89201.17,35.83,142.4,0.0017,112
31,ABNY,YieldMax ABNB Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,11.86,0,0
32,ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,88.44,,1.46,0,0
33,ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,2271.34,11.95,11.82,0.0034,2
34,ABSI,Absci Corp,Healthcare,Biotechnology,USA,431.24,,2.99,0.0067,24848
35,ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,219828.35,15.82,126.35,0,0
36,ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,641.62,,3.35,0,0
37,ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,51.28,,3.02,0,0
38,ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,4329.01,55.63,88.68,0,0
39,ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3785.73,16.47,22.62,0,0
40,ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,266.62,100,4.74,-0.0084,1000
41,ACCO,Acco Brands Corporation,Industrials,Business Equipment & Supplies,USA,360.4,,4,0,0
42,ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1302.25,,8.13,0,0
43,ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,1085.1,25.88,12.82,0,0
44,ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,,,28.46,0,0
45,ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,62.21,,0.75,0,0
46,ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,32416.27,8.87,86.5,0,0
47,ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2090.25,11.14,22.69,0,0
48,ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,6872.68,,10.84,0.0046,87600
49,ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,Canada,133.65,,2.69,0,0
50,ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,11023.38,12,19.69,0,0
51,ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,503.84,6.88,10.42,0,0
52,ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,,,42.06,0,0
53,ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,234.5,,2.37,0,0
54,ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,4670.13,17.55,44.52,0,0
55,ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,2434.45,13.88,75.77,0.0052,19
56,ACLX,Arcellx Inc,Healthcare,Biotechnology,USA,3889.98,,70.59,0,0
57,ACM,AECOM,Industrials,Engineering & Construction,USA,15061.1,24.83,113.84,0,0
58,ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,2042.39,20.45,31.98,0,0
59,ACN,Accenture plc,Technology,Information Technology Services,Ireland,173028.47,22.11,277.8,0.0027,184
60,ACNB,ACNB Corp,Financial,Banks - Regional,USA,454.14,16.08,43.36,0,0
61,ACNT,Ascent Industries Co,Basic Materials,Steel,USA,136.52,,12.99,0,0
62,ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,139.9,65.38,18.92,0,0
63,ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,252.47,,4.59,0,0
64,ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,181.91,,1.68,0,0
65,ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,5268.83,7.9,35.11,0,0
66,ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,367.38,,3.82,0,0
67,ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,2500.97,,14.62,0.0118,122
68,ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,,,131.29,0,0
69,ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,,117.28,0,0
70,ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,,,61.31,0,0
71,ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,12.55,,0.41,0,924
72,ADAP,Adaptimmune Therapeutics Plc ADR,Healthcare,Biotechnology,United Kingdom,28.36,,0.11,0.1,2287200
73,ADBE,Adobe Inc,Technology,Software - Application,USA,156954.01,23.66,370,0.0014,1557
74,ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,7978.54,40.89,72.52,0,0
75,ADCT,Adc Therapeutics SA,Healthcare,Biotechnology,Switzerland,309.44,,3.12,0,0
76,ADEA,Adeia Inc,Technology,Software - Application,USA,1450.64,20.05,13.37,0,0
77,ADI,Analog Devices Inc,Technology,Semiconductors,USA,114519.2,62.82,230.77,0,0
78,ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,26309.44,19.52,54.76,0,0
79,ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,4297.22,21.32,18,0,0
80,ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1907.18,,22.7,0,0
81,ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,124573.64,31.42,306.89,0,0
82,ADPT,Adaptive Biotechnologies Corp,Healthcare,Biotechnology,USA,1611.84,,10.61,0,0
83,ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,644.37,,11.75,0,0
84,ADSK,Autodesk Inc,Technology,Software - Application,USA,65201.74,65.3,304.76,0.001,61
85,ADT,ADT Inc,Industrials,Security & Protection Services,USA,6949.43,12.52,8.36,0,0
86,ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,771.52,,9.64,-0.0031,5620
87,ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,311.94,,10.65,0,0
88,ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,2007.53,24.65,109.11,0,0
89,ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,496.2,,1.53,0,435
90,ADVM,Adverum Biotechnologies Inc,Healthcare,Biotechnology,USA,55.36,,2.65,0,0
91,AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,27201.42,21.81,98.32,0,0
92,AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,11435.54,15.38,7.22,0.0098,16068
93,AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,633.83,,21.29,0.0182,391
94,AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,5344.81,73.35,141.94,0,0
95,AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,62555.52,26.3,123.74,0,0
96,AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2119.07,12.52,12.23,0.0166,3709
97,AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,57666.35,20.83,107.95,0,0
98,AER,Aercap Holdings N.V,Industrials,Rental & Leasing Services,Ireland,19748.97,9.96,111.85,0,0
99,AES,AES Corp,Utilities,Utilities - Diversified,USA,9618.08,7.38,13.51,0,309
100,AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1753.17,46.14,14.18,0,0
101,AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,,,51.75,0,0
102,AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1203.9,,21.88,-0.0055,1400
103,AEYE,AudioEye Inc,Technology,Software - Application,USA,166.07,,13.33,0,0
104,AFCG,Advanced Flower Capital Inc,Real Estate,REIT - Mortgage,USA,105.75,4.75,4.68,0,29
105,AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,10438.08,13.13,124.98,0,0
106,AFK,MVIS GDP Africa Index,Financial,Exchange Traded Fund,USA,,,21.1,0,0
107,AFL,Aflac Inc,Financial,Insurance - Life,USA,54540.27,15.75,100.88,0,0
108,AFRM,Affirm Holdings Inc,Technology,Software - Infrastructure,USA,21778.72,,67.51,0,0
109,AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1250.08,10.67,13.83,0,0
110,AG,First Majestic Silver Corporation,Basic Materials,Silver,Canada,4065.71,,8.39,0.0048,1614
111,AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8204.55,,110,0,0
112,AGEN,Agenus Inc,Healthcare,Biotechnology,USA,174.1,,6.35,0,0
113,AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,98.32,0,0
114,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,,,43.22,0,0
115,AGI,Alamos Gold Inc,Basic Materials,Gold,Canada,10724.28,41.09,25.5,0.0067,1422
116,AGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2154.45,3.3,37.2,0,0
117,AGIX,KraneShares Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,,,32.73,0,0
118,AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,823.76,,1.99,0,0
119,AGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,1866.54,10.83,175.11,0,0
120,AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,9887.43,29.84,9.69,0.001,6606
121,AGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA,,,32.8,0,0
122,AGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,4115.31,10,83.83,0,0
123,AGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,,,52.81,0.0028,3638
124,AGRO,Adecoagro S.A,Consumer Defensive,Farm Products,Luxembourg,922.94,14.76,9.23,0,0
125,AGX,"Argan, Inc",Industrials,Engineering & Construction,USA,3299.57,33.95,241.89,0.0211,163
126,AGYS,"Agilysys, Inc",Technology,Software - Application,USA,3307.65,238.19,117.95,0,0
127,AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,,,109.13,0,0
128,AHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,1294.15,16.9,9.59,0,0
129,AHH,Armada Hoffler Properties Inc,Real Estate,REIT - Diversified,USA,704.36,121.93,6.95,0,0
130,AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,5977.15,,37.01,0,0
131,AI,C3.ai Inc,Technology,Software - Infrastructure,USA,3494.03,,26,0.0081,11937
132,AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,,,84.51,0,0
133,AIBU,Direxion Daily AI and Big Data Bull 2X Shares,Financial,Exchange Traded Fund,USA,,,46.7,0,0
134,AIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,,,43.65,0,0
135,AIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,,,32.1,0,0
136,AIFU,AIFU Inc,Financial,Insurance Brokers,China,23.14,7.24,7.98,0,0
137,AIG,American International Group Inc,Financial,Insurance - Diversified,USA,45662.65,17.7,79.23,0,0
138,AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,2184.37,29.11,72.33,0,0
139,AIOT,PowerFleet Inc,Technology,Software - Infrastructure,USA,597.5,,4.48,0,0
140,AIP,Arteris Inc,Technology,Semiconductors,USA,396.69,,9.45,0,0
141,AIPI,REX AI Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,,,43.42,0,157
142,AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,,,45.01,0.0018,2180
143,AIR,AAR Corp,Industrials,Aerospace & Defense,USA,2753.1,229.73,76.8,0,0
144,AIRG,Airgain Inc,Technology,Communication Equipment,USA,56.61,,4.8,0,0
145,AIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,263.23,5.11,4.37,0,0
146,AIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,USA,569.82,,21.77,-0.0041,661
147,AIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,,,88.1,0,0
148,AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,395.7,,6.34,0,0
149,AISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,172.92,,5.43,0,0
150,AIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,10461.47,27.55,274.69,0,0
151,AIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,1218.69,,8.6,0,0
152,AIVC,Amplify Bloomberg AI Value Chain ETF,Financial,Exchange Traded Fund,USA,,,56,0,0
153,AIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,,,48.64,0,0
154,AIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,,,114,0,0
155,AIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,4.25,0,0
156,AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,9372.32,14.41,184.85,0,0
157,AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,79165.63,47.55,309.12,0,0
158,AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,11654.11,26.89,79.71,0,0
159,AKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,942.86,,3.59,0,0
160,AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,2474.08,112.32,18.6,0,0
161,AKRO,Akero Therapeutics Inc,Healthcare,Biotechnology,USA,3925.29,,49.24,0,0
162,AL,Air Lease Corp,Industrials,Rental & Leasing Services,USA,6407.15,10.04,57.33,0,0
163,ALAB,Astera Labs Inc,Technology,Semiconductors,USA,20614.6,532.82,125,0.0077,4994
164,ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,8653.96,,73.55,-0.0163,7092
165,ALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,44805.81,40.26,90.59,0.0049,58
166,ALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,318.64,,5.32,0,0
167,ALE,"Allete, Inc",Utilities,Utilities - Diversified,USA,3821.04,20.67,65.9,0,0
168,ALEC,Alector Inc,Healthcare,Biotechnology,USA,175.99,,1.76,0,0
169,ALEX,Alexander & Baldwin Inc,Real Estate,REIT - Retail,USA,1329.2,17.06,18.27,0,0
170,ALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,2628.72,22.65,217.43,0,0
171,ALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,6355.89,,34.37,0,0
172,ALGN,"Align Technology, Inc",Healthcare,Medical Instruments & Supplies,USA,15018.13,37.7,207.19,0,0
173,ALGT,Allegiant Travel,Industrials,Airlines,USA,936.29,,51.29,0,0
174,ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,2346.42,,11.86,0,0
175,ALIT,Alight Inc,Technology,Software - Application,USA,3062.67,,5.69,0,0
176,ALK,Alaska Air Group Inc,Industrials,Airlines,USA,6262.95,22.11,54.33,0,0
177,ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,4312.17,12.45,26.15,0,0
178,ALKT,Alkami Technology Inc,Technology,Software - Application,USA,2903.1,,28.18,0,0
179,ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,50844.96,13.12,192,0,0
180,ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,14010.15,22.67,163.2,-0.0029,1
181,ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,321.53,,1.47,0,0
182,ALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,357.96,,8,0,0
183,ALLY,Ally Financial Inc,Financial,Credit Services,USA,11924.52,28.53,38.82,0,0
184,ALMS,Alumis Inc,Healthcare,Biotechnology,USA,416.88,,4.04,0,0
185,ALNT,Allient Inc,Technology,Electronic Components,USA,675.63,67.52,39.91,0,0
186,ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,42309.73,,324.49,-0.0009,199
187,ALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,2777.59,23.62,55.84,0,0
188,ALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,585.19,13.72,23.07,0,0
189,ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,7419.48,10.19,88.06,0,0
190,ALT,Altimmune Inc,Healthcare,Biotechnology,USA,328.48,,4.05,0.005,219
191,ALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,USA,286.11,,8.62,0,0
192,ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,,,40.35,0,0
193,ALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,89.56,,1.16,0,0
194,ALTS,ALT5 Sigma Corp,Technology,Software - Application,USA,121.83,,6.98,0,0
195,ALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,,,11.66,0,0
196,ALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,8911.17,12.69,116.02,0,0
197,ALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,33.67,,0.63,0.0064,3906
198,AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,8084.42,19.62,16.87,0,0
199,AMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,913.1,8.93,29.85,0,0
200,AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,153188.87,23.23,190.89,0.0033,932
201,AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,2968.56,,69.99,0,0
202,AMBC,AMBAC Financial Group Inc,Financial,Insurance - Specialty,USA,400.67,79.69,8.63,0,0
203,AMBP,Ardagh Metal Packaging S.A,Consumer Cyclical,Packaging & Containers,Luxembourg,2390.8,,4,0,0
204,AMBR,Amber International Holding Ltd. ADR,Technology,Software - Infrastructure,Singapore,613.72,,7.1,0,0
205,AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,1351.41,,3.12,0.0032,14720
206,AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,22200.46,17.28,9.63,0,0
207,AMCX,AMC Networks Inc,Communication Services,Entertainment,USA,280.35,,6.24,0,0
208,AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,285286.09,128.98,175.95,0.0132,238538
209,AMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,,,12.82,0.0256,465226
210,AMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,8.83,0.0034,1714
211,AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,41290.4,29.29,178.84,0,0
212,AMED,Amedisys Inc,Healthcare,Medical Care Facilities,USA,3180.55,35.86,96.91,0,0
213,AMG,Affiliated Managers Group Inc,Financial,Asset Management,USA,6043.13,16.68,212.57,0,0
214,AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,162026.98,27.51,301.33,0.0001,152
215,AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,13059.27,32.73,35.28,0,0
216,AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA,5682.29,18.76,23,0.0834,16106
217,AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,,,49.1,0,0
218,AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,712.24,,7.99,0,0
219,AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,USA,753.06,,19.67,0,0
220,AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,Financial,Exchange Traded Fund,USA,,,46.1,0,0
221,AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,49368.2,16.13,518.45,0,0
222,AMPH,Amphastar Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1048.37,8.07,22.24,0,0
223,AMPL,Amplitude Inc,Technology,Software - Application,USA,1738.2,,13.28,0.0184,419
224,AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,USA,982.45,,8.15,-0.0169,3260
225,AMPY,Amplify Energy Corp,Energy,Oil & Gas E&P,USA,158.52,10.09,3.93,0,0
226,AMR,Alpha Metallurgical Resources Inc,Basic Materials,Coking Coal,USA,1618.54,61.44,124,-0.0142,242
227,AMRC,Ameresco Inc,Industrials,Engineering & Construction,USA,942.13,17.65,17.91,0,0
228,AMRK,A-Mark Precious Metals Inc,Financial,Capital Markets,USA,526.48,14.38,21.38,-0.0215,300
229,AMRN,Amarin Corp ADR,Healthcare,Drug Manufacturers - General,Ireland,310.59,,14.99,0,0
230,AMRX,Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2560.64,,8.17,0,0
231,AMRZ,Amrize Ltd,Basic Materials,Building Materials,Switzerland,28300.08,,51.2,0.0014,1950
232,AMSC,American Superconductor Corp,Industrials,Specialty Industrial Machinery,USA,1909.15,282.5,43.76,0,0
233,AMSF,Amerisafe Inc,Financial,Insurance - Specialty,USA,882.5,17.62,46.47,0,0
234,AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,105331.11,57.74,225,0.0035,35
235,AMTB,Amerant Bancorp Inc,Financial,Banks - Regional,USA,843.69,,20.17,0,0
236,AMTM,Amentum Holdings Inc,Industrials,Specialty Business Services,USA,6146.33,374.78,25.26,0.0008,45
237,AMTX,Aemetis Inc,Basic Materials,Specialty Chemicals,USA,180.5,,3.26,0,0
238,AMWD,American Woodmark Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,804.07,8.54,55.44,0,0
239,AMWL,American Well Corporation,Healthcare,Health Information Services,USA,137.86,,8.72,0,0
240,AMX,America Movil S.A.B.DE C.V. ADR,Communication Services,Telecom Services,Mexico,55641.71,19.34,18.18,0,0
241,AMZA,InfraCap MLP ETF 1.25x Shares,Financial,Exchange Traded Fund,USA,,,42.61,0,0
242,AMZD,Direxion Daily AMZN Bear 1X Shares,Financial,Exchange Traded Fund,USA,,,10.34,0,0
243,AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2479873.52,38.1,233.59,0.0034,31506
244,AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,Financial,Exchange Traded Fund,USA,,,30.26,0,0
245,AMZU,Direxion Daily AMZN Bull 2X Shares,Financial,Exchange Traded Fund,USA,,,41.16,0.0068,4572
246,AMZW,Roundhill AMZN WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,52.44,0,0
247,AMZY,YieldMax AMZN Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,16.61,0,0
248,AMZZ,GraniteShares 2x Long AMZN Daily ETF,Financial,Exchange Traded Fund,USA,,,34.56,0,0
249,AN,Autonation Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,7400.18,12.3,196.26,0,0
250,ANAB,AnaptysBio Inc,Healthcare,Biotechnology,USA,781.23,,26.59,0,0
251,ANDE,Andersons Inc,Consumer Defensive,Food Distribution,USA,1233.84,11.4,36.09,0,0
252,ANET,Arista Networks Inc,Technology,Computer Hardware,USA,148412.23,49.99,118.17,0.0053,5126
253,ANEW,ProShares MSCI Transformational Changes ETF,Financial,Exchange Traded Fund,USA,,,50.86,0,0
254,ANF,Abercrombie & Fitch Co,Consumer Cyclical,Apparel Retail,USA,4699.06,9.71,98.63,0,0
255,ANGI,Angi Inc,Communication Services,Internet Content & Information,USA,815.3,16.28,16.99,0.0174,264
256,ANGL,VanEck Fallen Angel High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,29.18,0,0
257,ANGO,Angiodynamic Inc,Healthcare,Medical Instruments & Supplies,USA,370.58,,9.12,0,0
258,ANIK,Anika Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,162.49,,11.33,0,0
259,ANIP,ANI Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1440.52,,66.5,0,0
260,ANIX,Anixa Biosciences Inc,Healthcare,Biotechnology,USA,105.97,,3.29,0,0
261,ANNX,Annexon Inc,Healthcare,Biotechnology,USA,273.19,,2.49,0,0
262,ANRO,Alto Neuroscience Inc,Healthcare,Biotechnology,USA,83.65,,3.09,0,0
263,ANSS,Ansys Inc,Technology,Software - Application,USA,32032.59,55.57,374.3,0,0
